task;VM-20t-157G-zeus;VM-20t-157G-zeus;VM-20t-157G-zeus;VM-20t-157G-zeus;VM-20t-98G-zeus;VM-20t-98G-zeus;VM-20t-98G-zeus;VM-20t-98G-zeus;core-i7-4790k-dunfell;core-i7-4790k-dunfell;core-i7-4790k-dunfell;core-i7-4790k-dunfell;dual-Epyc-7763;dual-Epyc-7763;dual-Epyc-7763;dual-Epyc-7763;dual-Xeon-E5-2630-v4-ubuntu-18.04-zeus;dual-Xeon-E5-2630-v4-ubuntu-18.04-zeus;dual-Xeon-E5-2630-v4-ubuntu-18.04-zeus;dual-Xeon-E5-2630-v4-ubuntu-18.04-zeus;dual-Xeon-E5-2630-v4-ubuntu-20.04-zeus;dual-Xeon-E5-2630-v4-ubuntu-20.04-zeus;dual-Xeon-E5-2630-v4-ubuntu-20.04-zeus;dual-Xeon-E5-2670-8-channels-zeus;dual-Xeon-E5-2670-8-channels-zeus;dual-Xeon-E5-2670-8-channels-zeus;dual-Xeon-E5-2670-8-channels-zeus;dual-Xeon-E5-2698-v3-4-channels-zeus;dual-Xeon-E5-2698-v3-4-channels-zeus;dual-Xeon-E5-2698-v3-4-channels-zeus;dual-Xeon-E5-2698-v3-4-channels-zeus;dual-Xeon-E5-2698-v4-4-channels-no-journal-zeus;dual-Xeon-E5-2698-v4-4-channels-no-journal-zeus;dual-Xeon-E5-2698-v4-4-channels-no-journal-zeus;dual-Xeon-E5-2698-v4-4-channels-no-journal-zeus;dual-Xeon-E5-2698-v4-4-channels-tmpfs-zeus;dual-Xeon-E5-2698-v4-4-channels-tmpfs-zeus;dual-Xeon-E5-2698-v4-4-channels-tmpfs-zeus;dual-Xeon-E5-2698-v4-4-channels-tmpfs-zeus;dual-Xeon-E5-2698-v4-4-channels-zeus;dual-Xeon-E5-2698-v4-4-channels-zeus;dual-Xeon-E5-2698-v4-4-channels-zeus;dual-Xeon-E5-2698-v4-4-channels-zeus;dual-Xeon-E5-2699-v3-8-channels-tmpfs-zeus;dual-Xeon-E5-2699-v3-8-channels-tmpfs-zeus;dual-Xeon-E5-2699-v3-8-channels-tmpfs-zeus;dual-Xeon-E5-2699-v3-8-channels-tmpfs-zeus;dual-Xeon-E5-2699-v3-8-channels-zeus;dual-Xeon-E5-2699-v3-8-channels-zeus;dual-Xeon-E5-2699-v3-8-channels-zeus;dual-Xeon-E5-2699-v3-8-channels-zeus;dual-Xeon-Gold-6258R-zeus;dual-Xeon-Gold-6258R-zeus;dual-Xeon-Gold-6258R-zeus;dual-Xeon-Gold-6258R-zeus;ryzen-5-1600AF-zeus;ryzen-5-1600AF-zeus;ryzen-5-1600AF-zeus;ryzen-5-1600AF-zeus;ryzen-9-5950x-128gb-docker-hardknott;ryzen-9-5950x-128gb-docker-hardknott;ryzen-9-5950x-128gb-docker-hardknott;ryzen-9-5950x-128gb-docker-hardknott;ryzen-9-5950x-128gb-docker-zeus;ryzen-9-5950x-128gb-docker-zeus;ryzen-9-5950x-128gb-docker-zeus;ryzen-9-5950x-128gb-docker-zeus;ryzen-9-5950x-zeus;threadripper-2990wx-128gb-zeus;threadripper-2990wx-128gb-zeus;threadripper-2990wx-128gb-zeus;threadripper-2990wx-128gb-zeus;threadripper-3970x-128gb-gentoo-dunfell-2022-07;threadripper-3970x-128gb-gentoo-dunfell-2022-07;threadripper-3970x-128gb-gentoo-dunfell-2022-07;threadripper-3970x-128gb-gentoo-dunfell-2022-07;threadripper-3970x-128gb-gentoo-honister-2021-09;threadripper-3970x-128gb-gentoo-honister-2021-09;threadripper-3970x-128gb-gentoo-honister-2021-09;threadripper-3970x-128gb-gentoo-honister-2021-09;threadripper-3970x-128gb-gentoo-honister-2022-03;threadripper-3970x-128gb-gentoo-honister-2022-03;threadripper-3970x-128gb-gentoo-honister-2022-03;threadripper-3970x-128gb-gentoo-honister-2022-03;threadripper-3970x-128gb-gentoo-kirkstone-2022-03;threadripper-3970x-128gb-gentoo-kirkstone-2022-03;threadripper-3970x-128gb-gentoo-kirkstone-2022-03;threadripper-3970x-128gb-gentoo-kirkstone-2022-03;threadripper-3970x-128gb-gentoo-kirkstone-2022-07;threadripper-3970x-128gb-gentoo-kirkstone-2022-07;threadripper-3970x-128gb-gentoo-kirkstone-2022-07;threadripper-3970x-128gb-gentoo-kirkstone-2022-07;threadripper-3970x-128gb-gentoo-langdale-2022-05-ipk;threadripper-3970x-128gb-gentoo-langdale-2022-05-ld-is-gold;threadripper-3970x-128gb-gentoo-langdale-2022-05-lvm-raid0;threadripper-3970x-128gb-gentoo-langdale-2022-05-lvm-raid0;threadripper-3970x-128gb-gentoo-langdale-2022-05-lvm-raid0;threadripper-3970x-128gb-gentoo-langdale-2022-05-lvm-raid0;threadripper-3970x-128gb-gentoo-langdale-2022-05-mdadm-raid0;threadripper-3970x-128gb-gentoo-langdale-2022-05-rcraid-raid0;threadripper-3970x-128gb-gentoo-langdale-2022-05-unpack-threads-invalid;threadripper-3970x-128gb-gentoo-langdale-2022-05-unpack-threads;threadripper-3970x-128gb-gentoo-langdale-2022-05-zstd-threads;threadripper-3970x-128gb-gentoo-langdale-2022-05;threadripper-3970x-128gb-gentoo-langdale-2022-05;threadripper-3970x-128gb-gentoo-langdale-2022-05;threadripper-3970x-128gb-gentoo-langdale-2022-05;threadripper-3970x-128gb-gentoo-langdale-2022-05;threadripper-3970x-128gb-gentoo-langdale-2022-07;threadripper-3970x-128gb-gentoo-langdale-2022-07;threadripper-3970x-128gb-gentoo-langdale-2022-07;threadripper-3970x-128gb-gentoo-langdale-2022-07;threadripper-3970x-128gb-optane-zeus;threadripper-3970x-128gb-optane-zeus;threadripper-3970x-128gb-optane-zeus;threadripper-3970x-128gb-optane-zeus;threadripper-3970x-128gb-ubuntu-20.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-20.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-20.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-20.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-20.04-zeus-2020-02;threadripper-3970x-128gb-ubuntu-20.04-zeus-2020-02;threadripper-3970x-128gb-ubuntu-20.04-zeus-2020-02;threadripper-3970x-128gb-ubuntu-20.04-zeus-2020-02;threadripper-3970x-128gb-ubuntu-20.10-gatesgarth-2020-10;threadripper-3970x-128gb-ubuntu-20.10-gatesgarth-2020-10;threadripper-3970x-128gb-ubuntu-20.10-gatesgarth-2020-10;threadripper-3970x-128gb-ubuntu-20.10-gatesgarth-2020-10;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2020-03;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2021-03;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2021-03;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2021-03;threadripper-3970x-128gb-ubuntu-21.04-dunfell-2021-03;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03-qemuarm;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03-qemuarm;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03-qemuarm;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03-qemuarm;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03;threadripper-3970x-128gb-ubuntu-21.04-hardknott-2021-03;threadripper-3970x-128gb-ubuntu-21.10-honister-2021-09;threadripper-3970x-128gb-ubuntu-21.10-honister-2021-09;threadripper-3970x-128gb-ubuntu-21.10-honister-2021-09;threadripper-3970x-128gb-ubuntu-21.10-honister-2021-09;threadripper-3970x-128gb-ubuntu-22.04-langdale-2022-05;threadripper-3970x-64gb-zeus;threadripper-3970x-64gb-zeus;threadripper-3970x-64gb-zeus;threadripper-3990x-128gb-zeus;threadripper-3990x-128gb-zeus;threadripper-3990x-128gb-zeus;threadripper-3990x-128gb-zeus;threadripper-3990x-256gb-zeus;threadripper-3990x-256gb-zeus;threadripper-3990x-256gb-zeus;threadripper-3990x-256gb-zeus;vSphere-VM-28t-55G-zeus;vSphere-VM-28t-55G-zeus;vSphere-VM-28t-55G-zeus;vSphere-VM-28t-55G-zeus;xeon-e3-1275-v5-dunfell;xeon-e3-1275-v5-dunfell;xeon-e3-1275-v5-dunfell;xeon-e3-1275-v5-dunfell
sato-screenshot.do_configure;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;1434.42;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
settings-daemon.do_package;---;---;---;---;---;---;---;1077.18;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
sudo.do_configure;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;8540.37;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;114.05;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;154.99;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
webkitgtk.do_compile;6461.34;7630.21;6599.10;2655.73;5210.93;8315.43;7173.30;2488.27;12658.86;12564.62;11218.28;3070.35;705.81;684.55;762.02;353.54;3198.72;3539.05;3225.59;1061.11;3190.37;2905.68;3210.58;4195.80;4343.14;4307.39;1368.75;3699.24;32384.29;21598.74;1015.39;1790.06;1376.32;1828.90;668.98;1821.56;1630.49;1842.60;690.85;1831.90;1454.69;1798.16;683.14;2170.33;1972.12;2230.24;781.13;2234.91;1741.62;2207.04;759.36;1059.15;3522.32;1111.42;452.57;9020.49;15631.57;8700.24;2151.20;2955.20;3098.55;3141.24;822.94;2255.30;1962.90;2313.52;695.93;8968.82;1980.64;2512.17;1925.72;762.26;1573.38;1414.18;1569.18;518.01;2236.14;1367.91;2315.90;644.06;2292.46;1204.86;2345.77;640.31;2736.23;1331.73;2752.49;673.41;3500.41;1733.89;3627.73;889.50;1679.29;1460.55;3379.05;2038.16;3506.94;876.58;2077.08;2141.69;1597.79;1542.63;1586.32;3430.64;1711.32;2972.92;3459.12;871.72;3455.06;1625.53;3447.40;881.48;1161.13;1372.98;1185.12;454.18;1521.96;1385.02;1514.02;506.39;1261.41;1042.08;1286.25;464.14;1448.71;1335.61;1465.00;485.09;1523.08;1685.25;1562.54;511.45;1506.52;1332.01;1515.84;503.95;1776.86;1047.84;1763.44;496.42;1843.72;1614.86;1801.48;541.56;1919.15;1519.74;1964.09;628.76;948.44;3965.83;4172.06;499.22;1702.53;1413.60;1960.51;494.90;1007.71;823.13;1084.32;376.27;3153.72;3450.83;3160.08;1112.01;12803.10;12761.34;11478.31;3128.34
webkitgtk.do_install;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;238.50;---;---;---;---;---;---;---;---;---;---;---;---;---;---
webkitgtk.do_package;---;---;---;291.01;---;1719.21;2808.63;---;---;---;---;---;204.67;255.68;235.27;167.85;---;360.51;---;---;---;---;---;---;---;---;---;---;---;724.89;115.24;---;249.40;224.44;---;278.24;---;---;---;276.36;213.73;---;---;---;276.16;---;---;---;---;---;---;299.28;399.87;302.91;188.41;---;---;---;---;664.27;345.02;662.71;129.22;517.70;603.80;517.58;146.41;---;289.20;318.16;302.24;233.74;408.11;310.02;423.36;96.75;581.45;577.25;611.88;117.09;586.12;254.62;595.70;---;577.62;230.93;570.78;122.33;452.63;503.51;438.86;---;494.59;533.19;311.78;304.73;317.12;---;325.12;380.50;536.58;571.35;565.07;398.51;398.62;---;393.42;116.45;435.93;528.37;437.77;128.87;178.02;175.48;177.00;136.35;233.88;219.12;276.29;---;---;---;---;---;---;---;---;---;---;230.17;271.63;85.57;---;270.10;254.65;---;---;171.49;---;---;256.95;226.93;303.41;---;385.43;381.48;410.35;85.67;---;---;---;148.26;261.04;641.19;275.20;150.82;217.95;211.65;216.14;138.92;---;481.79;---;---;---;---;---;---
webkitgtk.do_package_write_rpm;669.68;667.22;655.75;325.94;---;---;---;---;1184.11;1197.36;1557.91;415.84;136.90;144.87;---;91.12;613.68;473.31;607.07;158.34;607.07;605.09;604.98;660.04;667.94;620.80;229.47;---;---;3067.82;---;463.33;440.63;448.56;---;463.47;423.72;521.77;---;458.04;390.82;394.25;---;463.46;493.48;501.54;---;546.92;435.50;477.28;---;215.24;---;227.39;181.25;881.69;823.25;874.01;381.25;404.35;505.19;399.25;105.80;441.02;398.88;449.97;164.25;---;329.70;346.57;323.22;225.18;379.27;301.60;356.37;---;328.89;260.31;---;---;---;287.80;302.33;---;---;347.28;300.33;---;371.52;322.93;374.04;---;---;363.56;331.08;325.39;335.21;---;307.46;303.90;398.23;326.55;403.97;351.41;338.86;---;345.35;---;355.73;316.02;313.57;---;195.28;172.33;196.20;132.97;382.70;277.23;388.44;90.81;275.38;179.12;283.67;---;225.72;179.24;---;---;283.68;242.44;331.47;---;320.49;337.62;308.64;---;257.14;---;---;---;301.08;282.68;289.71;---;355.86;225.18;304.00;---;---;---;---;134.42;238.92;235.84;552.72;178.52;183.72;189.38;178.23;143.39;549.25;490.72;556.27;---;1326.85;1337.98;1603.72;472.63
xf86-video-vmware.do_configure;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;1148.90;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
xinit.do_configure;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;1267.20;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Total;28512.40;28671.57;28785.83;43445.14;39483.58;45820.74;55628.98;81616.45;43546.77;43686.65;43794.65;44770.98;3440.49;4254.45;3464.95;8987.98;13918.59;14384.16;13832.03;21649.69;14050.20;14533.75;13981.19;19395.22;19699.89;19358.37;26976.76;18117.65;39045.20;31394.36;17746.49;8289.49;9472.01;8262.44;17574.32;8309.38;9240.79;8259.42;17126.62;8375.13;9197.30;8247.79;17399.58;9628.34;9461.14;9523.60;16631.03;9614.88;9392.89;9590.77;17258.88;5039.30;8356.65;4866.98;9928.27;32780.01;34765.37;33274.69;34755.89;13274.38;13588.80;13367.84;16163.97;9440.39;9336.48;9386.24;12134.29;11856.84;9191.80;9628.41;9075.50;14763.06;5587.54;6241.00;5639.64;11755.39;8036.42;8308.08;7882.57;13679.48;7694.91;7834.68;7407.22;13429.23;8104.35;8504.01;7938.04;14298.36;7911.29;8098.70;7878.34;14229.64;7856.57;7973.83;7651.42;7630.59;7568.91;12564.45;7628.27;7727.52;7938.30;7967.65;7959.19;7666.01;7630.52;7506.17;7513.95;12657.94;7990.38;8129.05;7863.82;14247.87;5213.04;5532.28;5221.09;10158.52;5582.86;6116.55;5674.58;10955.35;5771.72;5956.87;5712.78;10167.17;6298.31;6631.07;6276.23;10959.74;5462.89;5816.49;5516.04;10227.96;5499.54;5810.34;5520.21;10350.33;7598.85;7904.41;7560.76;12035.01;7583.71;8110.53;7564.82;12113.30;7289.55;7296.67;7045.24;11847.39;6819.53;6018.16;5984.95;10332.07;6327.63;6728.20;6305.72;10770.52;4246.99;4891.71;4233.43;9315.26;13857.18;14658.61;13735.17;25784.73;44386.72;44430.72;44653.08;46339.12
